CUSIP,SYMBOL
76137R114,RCACW
98154X105,VAYK
98920G105,ZBNIF
88749T107,TMNA
87166N700,SYII
87807D202,TCBPXXXX
89689F115,TRKWQ
482082104,JAQC
46436E882,IBTD
462202409,IONKF
46435U150,IBHC
46434VAX8,IBDO
67054R104,NUKKZZZZ
74167E103,SHGI
62956D105,NXU
311064109,FMHS
243798105,DWOG
00438Y115,ENERW
00438Y123,ENERR
G1643W111,BRLI
G1643W129,BRLIW
G7273A113,PRSRW
12618F105,CNBB
09610B108,BWV
03824M109,AMTI
08783B101,BVNNFXXXX
923437305,VRTC
53118A113,LIBYW
717133102,PCHM
709102602,PRETM
582829107,MDWK
66718N103,NVAC
313400715,FMCCS
265334102,DUNE
41150T124,HCDIZ
41150T207,HCDIP
452465206,IMBIQ
45258K109,IMPL
37950A109,GLEC
374397305,GXXM
G2058L103,CLAY
G1643W137,BRLIR
16955F107,CD
048453112,ACAHW
051918803,AUNFF
03759W106,APLO
825045107,SNHO
84921J108,SMAP
843758103,SRLY
87974N405,TBGPF
90011Q100,TRKNY
46654Q401,CIRC
53220Y207,LCTC
68236R103,ONCR
692830508,PFIN
583935200,MLLOF
65528N204,NOGN
29667K504,GMBL
33616C696,FRCCL
30744W107,FTCH
41150T306,HCDI
02687C109,AIVN
G76088122,RMGCW
184493120,CLINR
04126P204,RKOS
09072L206,BOPO
08783B101,BVNNF
86164W100,EDI
74971D101,RPT
97478A106,WNRS
46138J544,BSMN
46138J858,BSJN
46138J866,BSCN
702141102,ID
536877103,WTCRF
62526P307,MULN
45409B883,GRES
36242L303,GLUPRB
138035100,CGC
20564W105,SCOR
16870R202,CRVH
09060C408,BKYI
826165102,SIDU
87241J203,TFFPZZZZ
87251T117,TGVCW
89377T104,TRCNF
90342S106,USEI
482516309,KLMR
50247T104,LZGI
53656F177,STGF
70338W105,PATI
64132R206,NRBO
639494103,NIR
23254L603,CYCC
41166G108,MAKAD
33749P309,FWBI
G4809M125,IOACW
G9604C107,WNW
127150308,CACH
098070402,BBLG
09077J206,BRDS
81807M304,YQZZZZ
816212112,2112SPINOFF
92261K106,VEJIF
89689F115,TRKAW
89689F404,TRKA
46654Q302,UPWD
53656F136,MEME
69325Q105,PCTI
590419206,MERR
653522409,NMKPRC
65370E104,NCHEY
629567108,NETC
629567116,NETCWS
29271J109,ENDO
36190U206,WNFT
005029202,ACROU
126797208,CBJCL
205477102,CTG
161635107,WHLT
16936H107,CHGI
04744L205,ATHX
042765685,DWCR
04338X102,ARZTY
81181C104,SGEN
82932V300,SING
88831E109,TPCFF
876545112,PMGMW
87807D400,TCBPZZZZ
88339Q109,THER
90255U106,UAMM
60743J104,MOSTQ
573134111,MRTWS
653522300,NMKPRB
25154H558,DAGXF
25457T101,DEQI
25538A204,DNIF
44812T102,HUTXXXX
451671200,IDTA
452536402,IMUC
45777T102,INNI
36113V109,FUIG
39537G104,WSHE
37252L209,GFOO
381366301,GDXRF
00688B104,ADEVY
Y62197119,NM
02012P106,TGNT
G3218G117,EVEWS
M6000J101,HUBC
15130L104,CENBF
17737V105,CTGL
040443202,ASCC
81786A107,VII
86738J304,SUNLQ
86889P208,SRZNZZZZ
74768C100,QMEI
78471B200,SPOI
982345100,IWSH
88630G107,TNMD
886307107,TIPS
88906B105,TOFB
53656G464,BIGB
53680L109,LBTI
464287531,IGN
72759R102,PTOI
629355108,NNRI
59511X105,MICR
67001V109,NSTM
65339W203,NXTN
40434H302,HTGMQ
46064R106,IPVF
38940L205,GRYCF
000380204,ABCM
011295102,ALME
G1R25Q105,BYTS
G0360L126,CYTO
G2058L111,CLAYW
G63290103,APTMW
G9495L109,VRAX
136717105,CDUUF
129584116,CFWWF
74840A106,DCNNFZZZZ
92849G106,VTMB
923454102,VRTV
98475Y105,YRIV
954606208,WESMD
54975P102,LU
496861113,KWACW
670842103,OATN
71677C106,PTOG
573074101,DRKOF
57457A105,MSGCF
28201D125,EFHTR
28201D109,EFHT
26846A100,EGGF
444863203,HGEN
02361D506,AILLM
G1R25Q113,BYTSW
Q1R81V120,BNIGF
041356700,AAICPRC
82887P209,WINR
87807D202,TCBP
838518306,SJIIU
74979W200,GEHI
98383L203,FNTTD
98421Q206,XFCI
91532B200,UPH
53838L100,LVOX
66989F102,NVGT
28619A200,ELMGD
24689E107,DELCF
22758R108,CSRVF
365506112,GDNRW
00438Y107,ENER
00902F204,AIMD
G0R45S109,AIB
12520T102,CFIV
11776U300,BSQR
051857209,JGZZZZ
03836N103,APTX
48817R706,XDNA
601158108,MMTRS
56450P101,MSLVF
584502108,REFG
65528N113,NOGNW
30246X108,FECOF
198822108,TRXO
23803L104,TTMZF
40422B101,HKVTY
45409B602,CPI
45569M109,VRTHF
349801308,FRPMD
G04553106,ARCE
G2476C115,CDAQU
09216A108,BMAC
041356205,AAIC
04530Y106,APNHY
05454B204,AXLA
051857100,JG
85916M105,STLB
95790D204,WMC
92942V208,VYNT
88605T118,TBCPW
91825V400,VQSSF
46323Q105,IRNTQ
553800103,MBAC
60742N106,MOBV
29279W102,ENDMF
26251W100,DQWS
21988T207,CBTRP
231631110,SRVRT
41166G108,MAKADZZZZ
Q6519V120,CENN
G2R05B118,DPCSU
G5S70A104,OPA
G87076108,VCXA
G5510R121,LIVBU
G5510R113,LIVBW
G7273A121,PRSRU
03078N100,AWLIF
808644108,SNCE
86889P109,SRZN
74738J300,FLJZZZZ
75526L407,CHRG
91834N605,VSBGD
500583836,KOOYD
67021W111,BURUWS
64049K203,NLTX
60471P108,MIRO
629567207,NETCU
30066R108,EXCC
22906X205,CRYBD
220803100,COTRP
21024C101,CURUF
001004100,ADMT
00850L203,AGRIP
G2007L121,CZOOZZZZ
03519P300,AAUGF
82674U106,SIGY
87241J104,TFFP
74738J201,FLJ
92209L109,VMNGF
98423B108,XOS
987537206,YGYI
52467N106,LGBS
602896508,MNRLF
56086L201,MAKAD
207146101,CNXS
25490K323,LABUXXXX
25459W540,TMFXXXX
37185R307,GENE
G0083E102,ACBA
G6859L121,OXUSW
041356601,AAICPRB
82537G112,SUACWS
825784200,DZCA
81807M205,YQ
75380M103,RPDT
88024M108,TMPO
90351E204,LITH
499103109,KNSW
54342Q205,LGSLF
46435G318,IBML
671005114,OHAAW
67079F101,JHAA
72703G202,PBFFD
295625107,ERINQ
21870U304,CORRPRA
25490K323,LABU
25460G120,LABUZZZZ
25460G138,TMFZZZZ
25459W540,TMF
388659203,REGRF
395259104,GHL
44812J104,HUTZZZZ
44812T102,HUT
435763107,HEP
01923H104,ALEDY
G2007L204,CZOO
G9831X122,ZLSWW
12520T110,CFIVW
17143W101,CCVI
16383D104,CHMJF
05365W107,AVSFY
040128209,ARGOPRAXXXX
040130205,ARGDXXXX
83013Q707,SYTAZZZZ
74349W104,PACI
74349W112,PACIWS
988497103,YECO
87185L305,SYSX
89468R108,TCOR
68621D206,OCELD
688763101,OSKA
741004204,PDNLB
695263103,PACW
695263202,PACWP
70470G108,IDFB
65473P121,NIMC
26884H207,ERUC
27786T109,EWGFF
42309B402,MCOM
45783C101,TIL
018119107,ALNAQ
040130205,ARGD
040128209,ARGOPRA
81221H113,SGIIW
84921J116,SMAPW
83013Q608,SYTA
74349W203,PACIU
783892201,SCETP
758054100,RDWD
98987D102,ZVSA
947621207,WEBC
88833S106,TTHG
48817R508,RESI
482504107,KVSA
723618104,PNBI
65405R203,HUSID
30151E665,OPPX
30151E699,TDSD
41150T116,HCDIW
45333F109,IXHLZZZZ
37959M203,BLKCF
L4135L118,FREYWS
M0861T118,ALVRQ
04940M106,ALSI
03783T103,APPHQ
887080208,TMBR
53838L209,LVOXU
499103208,KNSWU
70213Q108,PTRS
315218107,FHBC
212326409,CFRX
427825500,HT
43858G107,HKTVY
459976403,IFRTD
451033708,IBIOZZZZ
451033609,IBIO
35954B206,HUGE
36113H100,FSPM
36840U101,GOSY
Y11RGT027,T027RTDIST
00973W110,KERNW
190432203,COCBF
037988102,AUVI
82537G104,SUAC
81063V204,SCTC
84465L113,PORTWS
758932206,RGSZZZZ
91532B119,UPHWS
465074409,ISDAY
53656F235,BAD
535771109,LRSV
74006W207,PRAXZZZZ
59833J206,MDWT
63010J104,NTGL
23324Q202,DNAG
205650112,COMSW
41024A202,HNDI
46135X108,IHIT
45333L106,IXHL
00773J202,AGLE
G9449A209,UK
G87076116,VCXAW
12520C109,CFFE
185053402,CMNDZZZZ
184493203,CLINU
095229100,AVTA
81786A115,VIIAW
928563402,VMW
89157G116,TBLTW
46639D103,JSLGY
50116V115,KBNTW
50215C109,LQR
74006W108,PRAX
70387R106,PAVM
30049R209,EVOL
267473106,DXIEF
45308Q106,IPRC
404145104,HDIH
21258A201,SPKX
338490204,FAME
38724Q404,GCFB
01643J109,ALKM
Q1R81V120,BNIGD
G47862126,IFINWS
G5480U104,LBTYAXXXX
G5480U120,LBTYKXXXX
B5950S113,MXDHD
M37605124,EMITF
M2R43K115,BNRG
G81173125,SHUAU
09628D104,BGRP
16938U106,CHNUF
05758T109,BWTX
058659103,BRSI
81577F109,SEEL
85572E108,STMDF
871628301,SYNE
83168N202,SMANP
746091107,PFTI
744285206,PRXM
78116T103,RUBY
92844G101,INQR
92852B101,VCIGF
92209M107,VNLEF
92938L107,WINH
98400L103,XCLL
98740Y104,YOSH
87669X205,TAUG
879482107,TLGHY
52520B206,LEHLQ
52519Y209,LEHKQ
522015106,LTRE
58286E102,MDXH
29273G103,EESE
42227R109,HWEL
399RGT018,GRPNRGT018
00857F100,AGIL
G39973105,CHR
G5480U104,LBTYA
G5480U120,LBTYK
G61188101,LBTYAZZZZ
G61188127,LBTYKZZZZ
13646R509,DCNNF
17248W105,CING
75679D103,RMESF
928519107,VVWT
53656F359,BYTE
67053Q107,NUKK
23308M102,DCCPY
42227G202,HEWA
45782C177,DSJA
34619V103,FRXB
13646R509,DCNND
14146R403,CDIX
03783T111,APPWQ
07402Q101,BRD
75410B101,RATIY
98421A102,XFLS
90266C103,UBIA
69181V206,OXSQL
56086L102,MAKAF
427825708,HTPRE
45033E105,ITCL
42227R117,HWELW
33740D107,FDEU
00444P108,ACER
005029103,ACRO
G3400W110,FATPW
185053204,CMND
042765677,YPS
082490111,BHILWS
073463101,BODY
758932107,RGS
781RGT014,T014RTDIST
69346N107,NRGX
59163F303,WOWID
641255807,NURO
20037C116,CMRAW
427825401,HTPRC
432705101,THAR
37954Y681,BOSS
00180G205,AMTDXXXX
G3400W102,FATP
G5890A102,MNKTQ
G63290129,APTMU
M82363132,SATXWSA
G6546R119,NRACW
G7637J107,ROSE
811246107,SCU
92790A207,BLHY
98955H200,ZMENY
60500F204,MFLTF
64110G107,NONEY
313819104,FSCR
35131P102,EDGM
35473P579,FLZA
006698203,ADDC
00180G304,AMTDZZZZ
G47724110,IFBD
G6S34K105,MOXC
G0464B107,ARGO
169424207,CNTFY
17143W119,CCVIWS
77912P109,ROAG
918385105,VTVT
89686D105,TRVG
48661E108,KMF
538086109,LOCC
50066V115,KOREWS
71422P303,OILCD
60500F204,MF
67027N107,URVNF
23343T104,DGTHF
44862P109,HYMCXXXX
006743405,AEYZZZZ
00857F118,AGILW
G48833126,WFTUF
G5S11A106,JGGC
G5S11A155,JGGCR
G81173117,SHUAW
172967341,CPRK
16150R104,CCF
81720R406,SNES
74764U203,QNGYQ
74734T104,PYR
74643G201,PUSOF
88605T100,TBCP
868908104,SPRS
52737K205,LVXFD
68828E114,ODVWW
61240F116,MTRYW
293306106,ENG
31431B109,FNHCQ
21258A102,SPKY
44862P109,HYMC
44862P208,HYMCZZZZ
423287507,HXBM
00180G205,AMTD
03769M304,APOPRA
G5510R105,LIVB
88165V206,TEVNF
68237A109,MILFF
72703G103,PBFFF
60742N114,MOBVW
67022R202,NUBIU
29268C109,EGYF
265334110,DUNEW
M8186D106,RVSN
09523Q309,APRN
81734C304,SQL
758847404,RAFI
92763M105,VNOMXXXX
98420Q207,XRTX
961881208,WETHD
90336K101,USNU
320488109,FHRT
32072L109,PGPXF
438565103,ASTGY
381083203,GIDMF
02074D207,ALCUD
G72245106,PRE
13708P201,CVVUF
03842W113,AQUNR
865040307,SGMDD
87157B103,SNCR
92763M105,VNOM
927959106,VNOMZZZZ
500583703,KOOYF
69016D108,OVATF
68559A208,OIGBQ
731916409,PLM
62600N103,MYBF
609161104,GBARF
671005106,OHAA
65343C102,NXGN
45845P108,ICPT
G0412A128,APGBWS
18453N103,PWWRF
591236203,JNCCD
739650109,CRKRD
650158306,NZERD
64829B100,NEWR
29405D101,YBCN
30151E731,TDSA
20607V205,CNDBU
428RGT039,T039RTSDIST
405328105,HKUOY
35473P793,FLFR
029616208,AMNP
02072L706,WIZ
G52251124,KALRQ
09216A116,BMACWS
53656G498,BIGT
553800111,MBACWS
595176108,MFCO
22530J119,CREXW
427825609,HTPRD
42209Q103,HDUP
G5S11A130,JGGCW
G16962105,BGXXXX
G97775103,WWAC
G97775111,WWACW
05367P100,AVID
041356809,AAIN
816212104,SELB
988814109,ZACAF
96209A401,WE
465720100,ITTOY
675507107,OTEC
73919C209,XPDBU
709102503,PRETL
67072C105,JPS
306121203,FBYDP
237699103,DKDCA
26886C107,EQRX
26886C115,EQRXW
44109J106,TWNK
45827R114,IRRXWS
376788105,GLAPY
37954Y210,KEJI
015857709,AQNA
001431105,AISSF
G7306H119,PHCFF
G7637J123,ROSEW
G33032106,AAC
04365L104,ACENY
81221H105,SGII
84724T105,STCXF
74319N118,ACDCW
67075T105,JPT
68218C108,OLIT
72705J303,PRRYD
651191108,NCMGY
27032D304,ESTE
28500N105,EDRWY
394181101,GNCGY
38940L205,GRYCD
36118W110,FHLTW
35803L108,FREQ
02369M102,AMAO
G33032122,AACWS
G1992N126,PRPCWS
12520C117,CFFEW
03828V402,AUVI
829399104,SIOX
82889N731,EAFD
82889N749,EMGD
85210H109,SESG
78454K102,SMGI
92852Y101,VTRLY
91864C107,VACC
554141101,MBUMY
690370101,OSTK
68218C116,OLITW
71716W204,LMLLD
67011T201,NVOS
28619A101,ELMGF
24790A101,DEN
45635R108,ITAQ
38144L852,GSCE
00085X105,ASPA
G0360L126,CYTOZZZZ
M61472102,JFBR
13781Y103,CANO
13781Y202,CANOZZZZ
07402Q119,BRDWS
873379101,TRHC
48817R409,HOTL
69291C122,PPHPR
22539T183,UGAZF
226344208,CEQP
34986J303,FWPAY
362441107,BTOW
G0083E110,ACBAW
G0360L209,CYTO
Q53517126,KNEOF
13781Y111,CANOWS
806403200,SVIN
784921108,SELSF
927345108,VINS
700215304,PCYG
62014P405,MOTS
62014P504,MOTSZZZZ
58490H107,MDNA
60268M102,MSSTF
237699111,DKDCW
22542D829,ZIVZF
22542D670,DGLDF
22542D316,UGLDF
22542D290,USLVF
22542D258,TVIXF
38358M109,GOVBZZZZ
02369M110,AMAOW
02262M308,ALZNXXXX
G16962105,BG
Q6651B114,NCMGF
Q7099Q101,OKPRF
H11356104,BGZZZZ
G9151L120,TRCAWS
13125C106,MPHMF
111444709,BYFCZZZZ
20441Q206,CTPZY
87251T208,TGVCU
46144X529,TGN
46429B465,EWGS
56389K207,MANVD
27888N406,BNMV
31660B101,FRGI
42329E113,HLGNWS
46071W205,IIPZF
351471107,FOXO
00775Y736,RRH
02262M407,ALZNZZZZ
G3619H102,FRBN
G1195N105,BOAC
14888D208,CBIO
077182103,BGCHY
97717W448,DXGE
380556407,GBRCD
36227K106,GVP
36227K205,GVPZZZZ
02115M125,ACAXR
12776P507,CRNCD
85209J108,SRUTF
86738J304,SUNL
83645W106,SBES
88636J303,TUNE
481044105,JSHG
472146109,JDWPY
500767207,KFYP
70424C104,PXMD
56089M107,MLCT
302462106,FGH
G0412A102,APGB
G2788T103,DOGZ
03832J106,SFR
09290C202,BFTR
75886X306,RGRXD
97717Y584,WGRO
97717Y733,IXSE
98978N309,ZIVOZZZZ
87320M200,TOBAD
87250W202,GLG
90915J103,UFAB
29385B109,EGLX
30207P300,EXHID
22235E100,CGSHY
40453C101,HDSLF
34619V111,FRXBWS
37427G119,GETRWS
37186H209,GTHZZZZ
01021X100,AKU
G5194C101,JWEL
G1466B145,BRQS
12770L106,COFE
83204U400,SMFL
83066P119,SKILWS
74737T101,QYBX
776616203,RSAU
92823T207,VHCZZZZ
92859E108,VVOS
92536N109,CRXPF
98420X111,XFORW
97717W182,CYB
53633C107,LQAVF
518410105,LBLTF
68621D107,OCEL
607674108,MDRM
66573W115,NSTBWS
29158D100,EMPHF
006743306,AEY
02074D108,ALCUF
G71700101,CPOP
13646R103,DCNNF
124651209,CCGPY
09072V600,BIOC
061605101,BCMXY
073463119,BODYWS
92823T108,VHC
888314135,TTNPW
521RGT019,T019RGTDIST
68621J401,OGOFD
591255203,MTALF
266037100,DUUO
G39973105,GSMG
Y0436Q158,ATCOPRI
12530D105,CXAC
04303A202,ARTEU
88024M116,TMPOW
89416R200,TRIQ
461853103,IVRO
74255Y508,GENY
71422P204,OILCF
717098206,PFSW
576363105,MSTO
307292201,FASDF
365506104,GDNR
00654J206,ADXNZZZZ
00654J107,ADXN
G6S41R101,RVLP
15758Q104,CFIGY
03828V303,AUVIP
865040109,SGMD
846425833,SBSAA
74779P108,QBBHY
87410C104,TALS
64123C101,NBW
00768Y347,LETB
G11217109,BIOSU
G9325C105,VTDRF
12776P408,CRNCY
17273K109,CIR
178718102,CVGRF
07725U102,BJCHY
78112T206,RBCN
92550C203,CKSNY
28252C109,POL
26846A209,EGGFU
20344R103,CYSM
45635R116,ITAQW
37186H100,GTH
00085X113,ASPAW
M7571L129,OTMO
G7007D102,PCCT
G7007D110,PCCTW
14067D508,CGRNQ
04684M114,ACAQWS
81752V101,ESVNFZZZZ
82452T305,SFT
84761R103,SEPJY
78013G501,RYPRT
88066N105,TNON
906548821,UEPCN
46435G862,HEWU
60739T207,MOBO
65344D208,NEXIZZZZ
26917E106,ESVNF
38089W103,DVLP
45107V306,ICNB
35473P751,FLIY
02361D860,AILIN
10319B100,BLTH
75886X108,RGRX
93208X102,WSCO
47103U787,JZRO
577237100,MCHT
53960E114,LOCLWS
64124K102,NBO
65344D109,NEXI
22906X106,CRYBF
23311P308,DCPPRC
42726M106,HCCI
38149W747,GPAL
456696103,WAVD
45409F744,MMSB
350866109,FCNE
376366100,GMPW
02262M308,ALZN
G5463R102,LHC
G6796W107,OCG
L0427L204,ATTOF
M8287R103,REE
099514101,BOALY
04017M104,M104PS
08764P103,BTSNY
767754872,RAD
885260109,THRN
46641Q175,JIDA
541411104,LTKAF
459407102,IDND
45791E206,ISPOZZZZ
66538H666,FFTI
66538H674,FFHG
62886E108,NCR
30050T102,ETKR
443300306,HEOFF
398845107,GRVE
45791E107,ISPO
33833E202,FEXXF
00507V109,ATVI
Q49376108,IMTE
G6077Y111,VENAF
G50875106,JCSE
12482U105,CBDNF
04684M106,ACAQ
831664107,DMTTF
76658P208,RTOND
92853V114,VHAQWS
30151E657,AGOV
31529W106,FEEXY
42227R208,HWELU
M96883109,VBLT
00768Y420,SENT
007744105,MKUL
G48028123,NFNTWS
G0231L107,ALOR
G1355U113,BTWN
82452L302,PIXY
74739M104,BTKRF
46323Q105,IRNT
583543103,SLNH
549546406,LKMNF
636518102,NATI
45173W105,IDBAY
36982M107,GFDV
N80029106,SSU
02290A102,AMAM
809087109,SCPL
76151R107,RVIV
92891H408,UVIXXXXX
98978N200,ZIVO
89853L203,TTOO
54342Q205,LGSLD
71903M209,PXFG
641872205,NECAD
27966L306,EDSAZZZZ
284764107,ELCGF
421103102,HAYPY
45782C136,DBJA
45409B388,CLRG
36268P105,GCLT
008389108,AATP
G4712C115,ICNCWS
G5211G101,JUPGF
G5463R128,LHCIW
G3619H110,FRBNW
G26507114,CRWWF
G1962Y110,CHAAW
169432101,CSKD
09661T867,BKUS
83084Q206,SKTCF
812218105,SHCMF
87311R101,TXHG
808212104,SAMA
78396V109,WORX
92891H408,UVIX
92891H507,UVIXZZZZ
98921P104,ZMSPF
90187E501,TWOHD
50043K406,KGEIF
499103117,KNSWWS
491902201,KMDRD
500767819,KMED
48214J109,JKHCF
55028V103,LUMIF
582576104,MCCX
74255Y748,PLRG
62856A102,MYMX
29076N206,EMAN
31809Y111,FSRXW
36850R204,GLSH
G46188101,HZNP
G11217117,BIOS
C00948106,AGRI
126524107,FUNR
151461209,CEN
03842K200,AQB
84858T871,LZRD
85021Q116,SBIGW
846517100,LOVLY
74837J409,PDRO
928578103,VLPNY
9837FR100,SPRUXXXX
89624B302,TRLED
483379202,KLR
54303E209,LDDDD
53838L118,LVOXW
553745100,LIFW
311874101,FZT
311874119,FZTWS
34960Q109,FBIO
004848206,ACFND
02072L862,DUDE
G81173109,SHUA
G9151L104,TRCA
G9329Z100,VNTRQ
G9376R100,VVPR
12330E105,BZWR
172989105,CHCLY
151205200,CYAD
04651A200,ZSPY
828122200,SSRSD
83086J200,SKYED
92838F101,VEDU
629898305,NPKLY
285848107,ELST
43734R103,HPLT
450959101,BVTEF
005029111,ACROWS
G1466B202,BRQS
14067D508,CGRN
761102102,RSRV
9837FR100,SPRU
88555Y208,DPSM
91825V400,VQS
48203N103,JUN
53680Q207,LACXXXX
724112107,BKBEF
28450T300,EDESY
22539T456,MLPO
22552C109,CRKR
43734R111,HPLTW
G2161P132,SXTC
03676L100,ANTTY
80512Q303,SVFD
83192H106,SDC
76137R205,RCACU
92850X204,VITXD
92853V106,VHAQ
98584F104,YITYY
918225103,VGID
91854V107,VCSAXXXX
54948U105,LHDXQ
53680Q207,LAC
53681J103,LACZZZZ
74255Y730,PLTL
33738R738,RNDV
450047204,IRS
36258T109,GZIC
007924103,AEGXXXX
007628209,APTCF
027486109,MBGH
169379203,JRJCY
042315507,ARRXXXX
04303A103,ARTE
934633108,WHEFF
87320M101,TOBAF
91854V206,VCSAZZZZ
49740R102,WARGF
68616X209,ORMND
73319W102,POPRF
602566101,MIND
591236104,JNCCF
65345C308,NEXCF
63910B102,NLS
64128U205,NETWD
27966L108,EDSA
31189Y103,FATHXXXX
40136T208,GXUSF
00777X603,SHDGZZZZ
0076CA104,AEGZZZZ
007924103,AEG
G11217125,BIOSW
12530D113,CXACWS
04685N202,ATNXQ
042315507,ARR
042315705,ARRZZZZ
090622309,VYBE
084310101,CELL
075896100,BBBYQ
83066P200,SKIL
83066P309,SKILZZZZ
87166B102,SYNH
834442105,SOLBF
847243102,SPNRF
88337K302,NCTY
88337K401,NCTYZZZZ
49601P104,KENGF
50202D110,LFACW
53272L202,LMNL
71716W105,LMLLF
65405R104,HUSIF
66538H567,FFSG
278700109,EBET
31189Y103,FATH
31189Y202,FATHZZZZ
23804G401,ATDSD
20731J201,CNFRL
384272100,GFOR
384272118,GFORWS
Y8897Y198,TOPS
00152K101,AKA
G6055H155,METX
04930R107,AESI
03737A119,ANZUW
76029E106,VVIVFZZZZ
89268A107,UPTD
89268A115,UPTDW
89832P150,SHDG
89610F101,TCDAQ
471054205,JPDYY
538086208,LOCCU
58759A108,MPRA
58759A116,MPRAW
231269200,CRIS
25384X100,DCHIY
00449Q101,AAQL
00768Y537,DWMC
09077J115,BRDSW
83193D203,SMTKD
75615P103,RETA
483379111,KLRWS
53804B102,GTREF
55311E107,MNBO
60343F106,UTRS
24343R106,DBTX
380556100,GBRCF
G1195N113,BOACWS
M82618105,SPRC
09629N200,BTVRF
82670L209,SGBGD
83011Y306,SIXWD
547572206,LOWLD
50535E116,OSAAW
69774R109,PAFRY
68374D106,KPZIF
559080106,MMP
582270179,MCLDW
665416103,NMEX
639494111,NIRWW
31754E102,FGCO
25401G403,DMS
45782W108,IMTH
45569U119,INDIW
035128206,AUXXXX
02077K109,AOAO
G3934P128,GPACW
G2770Y102,DISA
G8136V112,SLVRW
12626K203,CRHXXXX
771007101,RRETY
78112J109,RBT
70470P108,PKBO
65564N100,BRCGD
285046116,ELIQWS
31189Y111,FATHW
406763102,HHULY
343389102,FTK
G41522106,GFGD
G33277123,FAMI
G33277131,FAMIZZZZ
G0378L100,AUZZZZ
G1355U121,BTWNW
G25508105,CRHCF
12626K203,CRH
04651A101,ASPY
035128206,AU
09077J115,BRDSWS
86280R837,NZRO
89465L203,TREIF
883930109,BNCHD
918640103,VCNX
91854V107,VCSA
74019L503,PRPOXXXX
72942A107,PLXPQ
74255Y755,PXUS
66538H575,FFTG
29407T203,WOEN
26922A370,CHNA
197309107,CCHWFXXXX
43358N107,HTSUY
442879102,HWDJY
45665G303,INFI
36809R305,VINO
G4619M133,HSPOU
G4712C123,ICNCU
107538100,BVILY
15673X200,CPTNZZZZ
13875F101,GDMRF
13765Y103,CCHWF
831445200,CNXA
74729T101,QCCO
750481103,RADI
78112J117,RBTWS
98420U703,XWEL
948465208,WCIG
906617105,UFCP
74019L602,PRPOZZZZ
74019L503,PRPO
626642102,MURF
626642110,MURFW
298596107,SCMCF
197309107,CCHWF
25401K115,DTOCW
432705101,HILS
42833L108,HGGGQ
39115A107,FSXLFZZZZ
40441K207,HWGG
36118N102,FSNB
02451V309,ABMLD
G2952X203,EJH
G2086M123,CHEAW
15673X101,CPTN
17144T115,CCVWS
04302Q109,MNKA
87166L100,SYBX
83542D102,SOND
83542D300,SONDZZZZ
95766P108,MNP
92189F759,GLCN
90138P118,ADERW
482082112,JAQCW
676079205,ODTCD
25401K107,DTOC
25455U100,DIOSF
G4R39N100,IQAIF
G4619M117,HSPOW
G9320Z109,VHNA
M8001Q118,PYPD
G8136V104,SLVR
17187C102,CNNB
05454B105,AXLAXXXX
826598500,SASI
808212112,SAMAW
98383L104,FNTTF
98986X109,ZYNE
97655B125,WINVR
55407R103,MBSC
46435G706,HEWC
699374302,PRTK
40441K207,HWGGD
45674D101,CAAOF
G41522114,GFGDW
02377G204,AAIRD
G41522130,GFGDR
G61074129,PRIWF
G72007118,PBTS
G9796W101,BWOWF
16951X102,CGASY
05454B204,AXLAZZZZ
852278100,STBMY
74738H205,QDMI
75724R107,RDBBY
98873Q100,CTIB
91380M100,UPIPF
53228T200,ZEV
54303E100,LDDD
539573105,LBAS
72706K101,PLNHF
55407R111,MBSCWS
42831T202,HYBT
45783M208,IPSID
350267605,FSXLF
G9473A117,UTAWF
05454B105,AXLA
756917100,RTRK
92864V103,VLCN
949746556,WFCPRQ
70087V100,PVOZ
702149105,PRTYQ
29604W108,PHXM
22002T108,OFC
02072L821,ROCI
45782C169,TSJA
G041JN106,AEHL
G61074103,PIAI
G83745110,SHAPU
11275Q107,BIPC
054748108,AYRO
74737F101,QRON
89237L101,TRCK
87407Q207,TKAT
48208F105,JUPW
48208F113,JUPWW
53933L104,LIZI
25490H106,DRTT
23816M107,DATS
23804G302,ATDS
42227D100,HYEX
38145G308,GSPRJ
02607T406,RTLPP
02607T505,RTLPO
Q1521J108,BNOEF
G61074129,PIAIWS
G2770Y128,DISAW
10551B107,BRCGF
04651A309,MORE
084670108,BRKA
759960107,REII
92556H107,PARAA
52737K106,LVXFF
582270609,MCLD
66538H229,DEIF
320703101,FLAG
296064207,ESCSQ
G5380L121,LATGW
G8136V120,SLVRU
G9525W109,WEJOQ
111444105,BYFC
16952A101,CUII
14739D100,CCAI
04634X103,ASTR
04040Y109,TPRFF
03769W203,AAMPRA
986191302,YRBAF
54303L112,LGVNR
68244N201,OWVI
70214T119,PVVLF
593057201,MXSG
66538H138,LJIM
66575B119,NSTDWS
64049K104,NLTX
31809Y103,FSRX
232554105,CYFWY
40417C106,HFBA
430101774,SNLN
00767C205,AVOID
G4095T115,GTECW
17144T107,CCV
09006V106,BLRDY
083690115,BACAW
828061101,TARSD
85528U107,SRHBY
536197106,LIOPY
697670206,PMMCD
60254M108,MCURF
56167N423,VDNI
320703119,FLAGWS
G5223X100,KXIN
M26895132,CYRNQ
G9473A125,UTAAU
G9320Z117,VHNAW
G9473A109,UTAA
053734885,AVGR
